count,Avg_stop_dur,x,y
32,563.7403437500001,-123.01382779053094,49.278788225007
8,544.273625,-123.0121955784237,49.25935580795471
133,471.3728646616544,-123.04226358473088,49.28587824079191
9,331.021,-123.07069958613167,49.29295929422901
2,1686.563,-123.01546077881646,49.29821454775979
2,760.468,-123.15600869347294,49.314148693020435
157,486.041611464968,-123.03734899247647,49.22757540171062
20,1177.9784000000004,-123.01056414194419,49.23991729825473
26,436.03361538461536,-123.03571235118298,49.20812894137039
124,559.5118790322583,-123.14934934185919,49.23646713743019
75,441.7685466666665,-123.17775900984671,49.24352930790068
87,508.5622643678158,-123.12259672831199,49.24882977734054
80,367.97388748749967,-123.1510129936784,49.25589666111574
70,436.7297999999996,-123.14768647982905,49.21703152664119
19,318.1483157894737,-123.17608940018182,49.224097935862616
127,820.2199448661404,-123.12093982803138,49.22939601680522
62,490.94462901612854,-123.20784597067633,49.270003574135956
7,666.4645714285715,-123.23626265435057,49.27704360596201
4,253.2655,-123.1811006085819,49.282373789365096
14,616.6210000000001,-123.20616881802543,49.2505825294973
156,477.5371987115384,-123.17942941245934,49.26295459295264
153,385.072366013072,-123.06740888960128,49.25410528865465
206,544.8185728155331,-123.09583156236869,49.261185846957765
147,458.8724693877553,-123.04062460869837,49.26645005308008
261,634.8282260498078,-123.0690538468824,49.27353533765048
174,338.2774482758623,-123.06576471373381,49.23466914889385
167,606.4841975988019,-123.09418063033796,49.24175394035378
152,392.2408750000001,-123.03898641146435,49.24701577283452
768,675.1913789062511,-123.12591289099261,49.287679030125005
5,287.4,-123.1543426689245,49.294737440557384
24,481.7293333333334,-123.12757215450988,49.307094519075044
324,719.3674290123447,-123.12425441577962,49.26825744899809
121,559.6118264462813,-123.15267743584667,49.275320096041426
1825,866.2206805468664,-123.09748327897945,49.280611662912676
14,377.11671428571435,-123.14602440702843,49.197589830411864
15,197.60420000000002,-123.20449246147984,49.231155397992424
54,770.9402407407409,-123.09088111779265,49.20287186182905
4851,10917.88444318254,-123.11928371437999,49.20995616905165
100,403.95079,-123.06412131872607,49.215226920027085
258,592.6102286821697,-123.09253048233117,49.222315944756694
2,323.0315,-123.06247870402456,49.195778603719944
3,45552.41799966667,-122.69949396967267,49.1807273699856
